Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
1,061019_1,APOE44_male,E44,M,A,Day1,1,MWM_150,6/10/19,54.1,11.929,0.22,0,0,,0.7,0.939,1.26,21.2,4.116,0.194,32.1,6.874,0.214,11.858,52,24.1,5.446,0.226,Control,0.594444444,0.57624277,21.24383346,13.97,12
10,061019_1,APOE44_male,E44,M,A,Day1,2,MWM_150,6/10/19,60,13.401,0.223,25.1,5.398,0.215,12.4,2.751,0.222,15.2,3.611,0.237,6.4,1.51,0.234,,,39.5,8.687,0.22,Control,0.108291032,0.113790505,15.13799538,13.97,12
19,061019_1,APOE44_male,E44,M,A,Day1,3,MWM_150,6/10/19,60,9.78,0.163,23.2,3.669,0.158,18.7,2.443,0.131,14.3,2.916,0.204,3.6,0.666,0.185,,,37.3,5.097,0.137,Control,0.060200669,0.06870229,24.27168765,13.97,12
28,061019_1,APOE44_male,E44,M,A,Day1,4,MWM_150,6/10/19,60,9.334,0.156,23.7,3.8,0.16,9.4,1.648,0.176,22.1,3.083,0.14,4.5,0.709,0.158,,,39.9,5.663,0.142,Control,0.075376884,0.076731602,24.66875184,13.97,12
37,061019_1,APOE44_male,E44,M,A,Day2,1,MWM_150,6/11/19,26.3,2.946,0.112,17.7,1.395,0.079,0,0,,3.9,0.967,0.245,4.6,0.585,0.127,2.903,24.2,4.5,0.435,0.096,Control,0.175572519,0.198506956,13.1518383,13.97,12
46,061019_1,APOE44_male,E44,M,A,Day2,2,MWM_150,6/11/19,7.3,1.544,0.211,0,0,,0,0,,1.9,0.771,0.408,5.4,0.773,0.142,1.419,5.3,1,0.257,0.26,Control,0.739726027,0.500647668,2.68790824,13.97,12
55,061019_1,APOE44_male,E44,M,A,Day2,3,MWM_150,6/11/19,37.5,7.984,0.213,1.6,0.374,0.228,11.5,2.597,0.226,5.8,1.449,0.248,18.6,3.564,0.192,7.949,35.5,8.1,1.636,0.201,Control,0.496,0.446392786,13.61374326,13.97,12
64,061019_1,APOE44_male,E44,M,A,Day2,4,MWM_150,6/11/19,37.1,6.981,0.188,15,3.133,0.209,19.8,3.665,0.185,0,0,,2.3,0.183,0.08,6.94,35,9.2,1.438,0.156,Control,0.061994609,0.026214009,11.45240432,13.97,12
73,061019_1,APOE44_male,E44,M,A,Day3,1,MWM_150,6/12/19,51.6,8.957,0.173,12.9,2.371,0.184,20.7,3.771,0.182,4.4,0.994,0.228,13.6,1.82,0.133,8.921,49.5,19.3,3.183,0.165,Control,0.263565891,0.203215721,19.78104314,13.97,12
82,061019_1,APOE44_male,E44,M,A,Day3,2,MWM_150,6/12/19,25.7,5.244,0.204,7.5,1.458,0.193,11.2,2.459,0.22,2.8,0.795,0.287,4.2,0.533,0.127,5.169,23.6,1.6,0.23,0.146,Control,0.163424125,0.101620591,7.50976952,13.97,12
91,061019_1,APOE44_male,E44,M,A,Day3,3,MWM_150,6/12/19,21,2.29,0.109,0,0,,2.7,0.356,0.129,6.4,0.65,0.102,11.8,1.285,0.109,2.239,18.9,0,0,,Control,0.564593301,0.560890441,18.7437561,13.97,12
100,061019_1,APOE44_male,E44,M,A,Day3,4,MWM_150,6/12/19,50.3,9.302,0.185,2.9,0.622,0.218,19.4,3.53,0.182,2.3,0.471,0.207,25.7,4.679,0.182,9.265,48.2,2.9,0.513,0.18,Control,0.510934394,0.503010105,22.21164037,13.97,12
118,061019_1,APOE44_male,E44,M,A,Day4,1,MWM_150,6/13/19,6.6,0,0,0,0,,0,0,,0,0,,6.6,0,0,,,6.6,0,0,Control,1,#DIV/0!,3.12308256,13.97,12
127,061019_1,APOE44_male,E44,M,A,Day4,2,MWM_150,6/13/19,27.2,22.105,0.812,0.5,0.113,0.21,4.1,4.935,1.201,11,10.139,0.924,11.6,6.918,0.596,22.067,25.2,0.5,0.208,0.452,Control,0.426470588,0.312960869,23.54902345,13.97,12
136,061019_1,APOE44_male,E44,M,A,Day4,3,MWM_150,6/13/19,13.6,1.715,0.126,0,0,,5,0.912,0.181,0,0,,8.6,0.803,0.093,1.673,11.5,0,0,,Control,0.632352941,0.468221574,7.41833787,13.97,12
145,061019_1,APOE44_male,E44,M,A,Day4,4,MWM_150,6/13/19,18.2,7.919,0.435,7.3,3.238,0.441,2.7,0.692,0.257,4,1.428,0.359,4.2,2.561,0.615,7.844,16.1,0.5,1.413,3.059,Control,0.230769231,0.323399419,8.37543202,13.97,12
148,061019_1,APOE44_male,E44,M,A,Day5,1,MWM_150,6/14/19,24.7,2.699,0.109,0,0,,3.6,0.487,0.135,0.6,0.042,0.073,20.5,2.17,0.106,2.512,16.2,0.4,0.04,0.108,Control,0.829959514,0.804001482,10.87734537,13.97,12
157,061019_1,APOE44_male,E44,M,A,Day5,2,MWM_150,6/14/19,13.1,2.066,0.157,0.1,0,0,4.5,0.628,0.141,3,0.78,0.256,5.5,0.658,0.12,1.991,11.1,1,0.425,0.436,Control,0.419847328,0.318489835,6.02549443,13.97,12
166,061019_1,APOE44_male,E44,M,A,Day5,3,MWM_150,6/14/19,21.3,2.549,0.12,0,0,,8.6,1.098,0.128,0,0,,12.7,1.451,0.115,2.474,19.2,0,0,,Control,0.596244131,0.56924284,11.42813726,13.97,12
175,061019_1,APOE44_male,E44,M,A,Day5,4,MWM_150,6/14/19,14,1.804,0.129,4.6,0.608,0.131,0.8,0.185,0.241,0,0,,8.6,1.012,0.117,1.766,11.9,0.5,0.073,0.157,Control,0.614285714,0.56066482,7.89835042,13.97,12
184,061019_1,APOE44_male,E44,M,A,Probe_D5,1,MWM_150,6/14/19,60,11.141,0.186,15.5,3.032,0.196,19.4,3.416,0.176,8.8,1.625,0.184,16.3,3.068,0.188,,,9.5,1.672,0.177,Control,0.271666667,0.27537923,22.57524101,13.97,12
197,061019_1,APOE44_male,E44,M,A,Probe_D8,1,MWM_150,6/17/19,60,12.031,0.201,17.7,3.425,0.194,6.8,1.42,0.209,18.5,3.737,0.202,17,3.449,0.203,9.336,47.7,2.1,0.815,0.394,Control,0.283333333,0.286676087,22.75198095,13.97,12
9,061019_10,APOE44_female,E44,F,B,Day1,1,MWM_150,6/10/19,60,16.942,0.282,3.3,0.8,0.246,14.8,3.705,0.251,11,3.209,0.293,31,9.227,0.297,,,9.1,3.823,0.418,Control,0.515806988,0.544654979,24.45047901,13.97,12
18,061019_10,APOE44_female,E44,F,B,Day1,2,MWM_150,6/10/19,60,11.755,0.196,21,3.883,0.185,0.7,0.111,0.167,26.3,5.467,0.208,12,2.294,0.191,,,18.5,3.236,0.175,Control,0.2,0.195151,19.03947101,13.97,12
27,061019_10,APOE44_female,E44,F,B,Day1,3,MWM_150,6/10/19,16.1,2.953,0.184,5.2,1.01,0.193,5,1.178,0.236,0,0,,5.8,0.764,0.131,2.839,14,4.6,0.859,0.188,Control,0.3625,0.258807588,6.52664869,13.97,12
36,061019_10,APOE44_female,E44,F,B,Day1,4,MWM_150,6/10/19,60,12.326,0.205,7.2,1.682,0.233,14.5,2.545,0.175,12.6,2.786,0.222,25.7,5.313,0.206,,,16.8,3.635,0.216,Control,0.428333333,0.431040078,22.62187008,13.97,12
45,061019_10,APOE44_female,E44,F,B,Day2,1,MWM_150,6/11/19,60,11.819,0.197,22.3,3.981,0.179,3.6,0.726,0.203,13.5,3.212,0.237,20.6,3.9,0.19,,,23.2,4.29,0.185,Control,0.343333333,0.329977155,18.93304042,13.97,12
54,061019_10,APOE44_female,E44,F,B,Day2,2,MWM_150,6/11/19,60,12.299,0.205,2.9,0.72,0.246,11.5,2.744,0.239,10.2,2.147,0.21,35.4,6.689,0.189,,,16,2.988,0.186,Control,0.59,0.543821138,21.33033062,13.97,12
63,061019_10,APOE44_female,E44,F,B,Day2,3,MWM_150,6/11/19,7.6,1.323,0.173,0,0,,0,0,,1.4,0.335,0.24,6.3,0.988,0.158,1.211,5.6,1.6,0.314,0.2,Control,0.818181818,0.746787604,2.70684857,13.97,12
72,061019_10,APOE44_female,E44,F,B,Day2,4,MWM_150,6/11/19,19,3.381,0.178,0,0,,4.8,0.851,0.177,0,0,,14.2,2.53,0.179,3.056,16.9,4,0.704,0.176,Control,0.747368421,0.74829932,7.76013784,13.97,12
81,061019_10,APOE44_female,E44,F,B,Day3,1,MWM_150,6/12/19,16.7,2.678,0.16,0.3,0.064,0.184,1.5,0.251,0.172,1,0.219,0.227,13.9,2.144,0.154,2.678,14.6,0,0,,Control,0.832335329,0.800597461,11.18873586,13.97,12
90,061019_10,APOE44_female,E44,F,B,Day3,2,MWM_150,6/12/19,12.9,1.929,0.15,0.9,0.258,0.275,0.3,0.114,0.34,0,0,,11.6,1.557,0.134,1.889,10.8,0,0,,Control,0.90625,0.807153966,6.69136567,13.97,12
99,061019_10,APOE44_female,E44,F,B,Day3,3,MWM_150,6/12/19,53,8.866,0.167,2,0.34,0.17,2.5,0.455,0.185,13.7,2.715,0.198,34.8,5.356,0.154,8.792,51,11.5,2.102,0.182,Control,0.656603774,0.604105572,21.51354324,13.97,12
108,061019_10,APOE44_female,E44,F,B,Day3,4,MWM_150,6/12/19,7.7,0.733,0.095,0,0,,0,0,,0,0,,7.7,0.733,0.095,0.661,5.6,0,0,,Control,1,1,3.53986817,13.97,12
117,061019_10,APOE44_female,E44,F,B,Day4,1,MWM_150,6/13/19,49.2,7.766,0.158,0,0,,0,0,,10.1,1.821,0.18,39.1,5.945,0.152,7.697,47.1,19,3.169,0.167,Control,0.794715447,0.765516353,20.62574657,13.97,12
126,061019_10,APOE44_female,E44,F,B,Day4,2,MWM_150,6/13/19,46,12.091,0.263,3.8,0.937,0.247,2.9,1.438,0.5,15.3,3.411,0.222,24,6.304,0.263,11.739,43.9,1.7,0.199,0.12,Control,0.52173913,0.521422663,16.96745869,13.97,12
135,061019_10,APOE44_female,E44,F,B,Day4,3,MWM_150,6/13/19,10.8,1.267,0.118,0,0,,5.9,0.943,0.16,0,0,,4.9,0.324,0.067,1.267,8.7,0,0,,Control,0.453703704,0.255722178,5.16028483,13.97,12
144,061019_10,APOE44_female,E44,F,B,Day4,4,MWM_150,6/13/19,8.8,0.998,0.113,0,0,,0,0,,2,0.198,0.101,6.9,0.8,0.117,0.902,6.7,0,0,,Control,0.775280899,0.801603206,4.60256099,13.97,12
156,061019_10,APOE44_female,E44,F,B,Day5,1,MWM_150,6/14/19,48.2,8.414,0.175,2.1,0.568,0.266,1.9,0.549,0.294,32,5.379,0.168,12.2,1.917,0.157,8.379,46.6,0,0,,Control,0.253112033,0.227861643,20.20904466,13.97,12
165,061019_10,APOE44_female,E44,F,B,Day5,2,MWM_150,6/14/19,19.3,3.556,0.184,0,0,,0,0,,6.1,0.93,0.153,13.2,2.626,0.198,3.44,17.2,0.4,0.042,0.105,Control,0.683937824,0.738470191,7.56996699,13.97,12
174,061019_10,APOE44_female,E44,F,B,Day5,3,MWM_150,6/14/19,15,2.289,0.153,1.4,0.213,0.152,7.4,1.408,0.19,0,0,,6.2,0.668,0.108,2.253,12.9,0,0,,Control,0.413333333,0.291830494,7.67122225,13.97,12
183,061019_10,APOE44_female,E44,F,B,Day5,4,MWM_150,6/14/19,8.5,0.725,0.085,0.7,0.109,0.154,0.3,0.044,0.133,0,0,,7.5,0.572,0.076,0.69,6.5,0,0,,Control,0.882352941,0.788965517,5.59756256,13.97,12
192,061019_10,APOE44_female,E44,F,B,Probe_D5,1,MWM_150,6/14/19,60,11.917,0.199,7.4,1.634,0.22,25.5,5.804,0.228,1.9,0.438,0.231,25.2,4.041,0.161,1.07,5.2,3.3,0.499,0.15,Control,0.42,0.33909541,23.59291797,13.97,12
205,061019_10,APOE44_female,E44,F,B,Probe_D8,1,MWM_150,6/17/19,60,11.949,0.199,5,1.214,0.245,14.6,3.545,0.243,4.7,1.077,0.23,35.8,6.112,0.171,1.044,3.9,1.4,0.27,0.193,Control,0.595673877,0.51155005,25.76451388,13.97,12
2,061019_2,APOE44_male,E44,M,A,Day1,1,MWM_150,6/10/19,60,16.965,0.283,0,0,,6.2,2.532,0.411,20.9,5.411,0.259,32.9,9.022,0.274,,,27.2,5.588,0.206,Control,0.548333333,0.531800766,22.80997797,13.97,12
11,061019_2,APOE44_male,E44,M,A,Day1,2,MWM_150,6/10/19,48.3,9.934,0.206,16,3.444,0.216,3.5,0.77,0.221,18.2,3.887,0.213,10.6,1.833,0.173,9.863,46.2,23.1,4.522,0.196,Control,0.219461698,0.184517818,16.50949762,13.97,12
20,061019_2,APOE44_male,E44,M,A,Day1,3,MWM_150,6/10/19,60,12.307,0.205,22.4,4.458,0.199,20.3,4.135,0.203,14.1,2.824,0.201,2.9,0.804,0.274,,,27.5,4.659,0.169,Control,0.048576214,0.065788397,22.26979148,13.97,12
29,061019_2,APOE44_male,E44,M,A,Day1,4,MWM_150,6/10/19,56,11.764,0.21,18.7,3.996,0.213,18.2,4.244,0.233,6.3,1.329,0.212,12.8,2.195,0.172,11.653,54,19,3.492,0.184,Control,0.228571429,0.186586195,17.79747469,13.97,12
38,061019_2,APOE44_male,E44,M,A,Day2,1,MWM_150,6/11/19,60,13.803,0.23,18,3.709,0.206,25,5.612,0.224,11.7,3.313,0.284,5.3,1.169,0.221,,,23.7,5.519,0.233,Control,0.088333333,0.084691734,20.94470365,13.97,12
47,061019_2,APOE44_male,E44,M,A,Day2,2,MWM_150,6/11/19,23.7,13.977,0.591,4.2,1.08,0.26,13.6,7.586,0.557,0.5,2.539,5.346,5.4,2.771,0.511,13.939,21.6,8.5,4.311,0.507,Control,0.227848101,0.19826846,18.40019646,13.97,12
56,061019_2,APOE44_male,E44,M,A,Day2,3,MWM_150,6/11/19,10.2,1.45,0.142,0,0,,0,0,,6.2,1.08,0.173,3.9,0.37,0.094,1.414,8.1,0,0,,Control,0.386138614,0.255172414,5.34468963,13.97,12
65,061019_2,APOE44_male,E44,M,A,Day2,4,MWM_150,6/11/19,31.5,8.241,0.262,10.5,1.874,0.178,9.5,3.113,0.327,7.6,2.744,0.362,3.8,0.511,0.134,8.159,29.4,5.5,1.788,0.327,Control,0.121019108,0.061999515,11.41097719,13.97,12
74,061019_2,APOE44_male,E44,M,A,Day3,1,MWM_150,6/12/19,11.2,2.995,0.266,0,0,,2.7,0.469,0.175,0,0,,8.6,2.526,0.295,2.953,9.1,2.7,0.469,0.175,Control,0.761061947,0.843405676,10.42080609,13.97,12
83,061019_2,APOE44_male,E44,M,A,Day3,2,MWM_150,6/12/19,25.8,6.179,0.24,2.7,0.829,0.311,5.6,1.447,0.257,2.7,0.842,0.312,14.8,3.062,0.207,6.179,23.7,4.7,0.998,0.212,Control,0.573643411,0.495469256,8.7682022,13.97,12
92,061019_2,APOE44_male,E44,M,A,Day3,3,MWM_150,6/12/19,10.3,1.758,0.172,0,0,,0,0,,1.3,0.371,0.296,9,1.387,0.154,1.704,8.2,0,0,,Control,0.873786408,0.788964733,5.26953378,13.97,12
101,061019_2,APOE44_male,E44,M,A,Day3,4,MWM_150,6/12/19,9,1.51,0.168,0,0,,1.2,0.242,0.202,0.1,0,0,7.7,1.268,0.165,1.44,7,0,0,,Control,0.855555556,0.839735099,3.8210143,13.97,12
119,061019_2,APOE44_male,E44,M,A,Day4,1,MWM_150,6/13/19,19.1,3.165,0.166,0,0,,0,0,,3.5,0.823,0.234,15.6,2.342,0.15,3.131,17.1,0,0,,Control,0.816753927,0.739968404,7.40198284,13.97,12
128,061019_2,APOE44_male,E44,M,A,Day4,2,MWM_150,6/13/19,16.5,3.587,0.218,5.1,1.088,0.212,4.1,0.873,0.215,1.2,0.274,0.236,6.1,1.352,0.221,3.22,14.4,3.6,0.695,0.194,Control,0.36969697,0.376916643,4.54176011,13.97,12
137,061019_2,APOE44_male,E44,M,A,Day4,3,MWM_150,6/13/19,12.1,3.084,0.254,0,0,,8.8,2.092,0.238,0,0,,3.4,0.993,0.296,3.034,10.1,0,0,,Control,0.278688525,0.321880065,9.68520383,13.97,12
146,061019_2,APOE44_male,E44,M,A,Day4,4,MWM_150,6/13/19,21.6,3.715,0.172,1,0.219,0.221,6.5,1.263,0.195,2.2,0.525,0.238,11.9,1.708,0.144,3.639,19.5,0,0,,Control,0.550925926,0.459757739,10.36723838,13.97,12
149,061019_2,APOE44_male,E44,M,A,Day5,1,MWM_150,6/14/19,8.5,1.191,0.141,0,0,,2.2,0.419,0.19,0,0,,6.3,0.772,0.123,0.037,0.5,0,0,,Control,0.741176471,0.648194794,5.79672919,13.97,12
158,061019_2,APOE44_male,E44,M,A,Day5,2,MWM_150,6/14/19,4.7,0.563,0.12,0,0,,0,0,,0.4,0,0,4.3,0.563,0.13,0.459,2.6,0,0,,Control,0.914893617,1,2.29517698,13.97,12
167,061019_2,APOE44_male,E44,M,A,Day5,3,MWM_150,6/14/19,18.1,2.826,0.156,0,0,,14.8,2.612,0.177,0,0,,3.3,0.214,0.065,2.792,16,1.1,0.069,0.061,Control,0.182320442,0.075725407,9.12555778,13.97,12
176,061019_2,APOE44_male,E44,M,A,Day5,4,MWM_150,6/14/19,5.8,0.927,0.16,1.2,0.15,0.129,1.7,0.541,0.318,0,0,,2.9,0.236,0.08,0.846,3.7,0,0,,Control,0.5,0.254584682,4.12695889,13.97,12
185,061019_2,APOE44_male,E44,M,A,Probe_D5,1,MWM_150,6/14/19,60,12.579,0.21,9.7,2.051,0.212,8.5,2.069,0.242,6.9,1.75,0.255,34.9,6.71,0.192,1.658,8.4,0.4,0.094,0.246,Control,0.581666667,0.533386328,20.43866189,13.97,12
198,061019_2,APOE44_male,E44,M,A,Probe_D8,1,MWM_150,6/17/19,60,9.431,0.157,2.7,0.616,0.224,15.6,2.1,0.135,2.8,0.484,0.173,38.9,6.231,0.16,1.906,14.1,3.9,0.602,0.153,Control,0.648333333,0.660693458,25.43025944,13.97,12
3,061019_3,APOE44_male,E44,M,A,Day1,1,MWM_150,6/10/19,45.9,9.929,0.216,0,0,,16.5,4.241,0.258,5.4,1.209,0.222,24,4.478,0.186,9.894,43.9,15.1,3.395,0.225,Control,0.522875817,0.451047542,15.15320424,13.97,12
12,061019_3,APOE44_male,E44,M,A,Day1,2,MWM_150,6/10/19,60,10.618,0.177,25.6,4.647,0.181,6,1.141,0.189,26.3,4.478,0.17,1.4,0.315,0.221,,,31.9,5.159,0.161,Control,0.023608769,0.029770343,23.14666292,13.97,12
21,061019_3,APOE44_male,E44,M,A,Day1,3,MWM_150,6/10/19,60,7.982,0.133,19.7,2.654,0.135,36.9,5.036,0.137,0,0,,3.4,0.292,0.085,,,31.1,3.886,0.125,Control,0.056666667,0.03658231,27.35333631,13.97,12
30,061019_3,APOE44_male,E44,M,A,Day1,4,MWM_150,6/10/19,60,10.227,0.17,29.3,4.823,0.164,7.8,1.477,0.189,17.8,2.925,0.164,4.8,0.956,0.197,,,25.7,3.836,0.15,Control,0.08040201,0.093900403,20.83890113,13.97,12
39,061019_3,APOE44_male,E44,M,A,Day2,1,MWM_150,6/11/19,60,8.916,0.149,35.7,4.793,0.134,8.3,1.382,0.167,15,2.575,0.172,1,0.166,0.166,,,37.3,4.242,0.114,Control,0.016666667,0.018618214,25.88216067,13.97,12
48,061019_3,APOE44_male,E44,M,A,Day2,2,MWM_150,6/11/19,16.5,3.977,0.241,0,0,,0.9,0.871,0.929,0.1,0.567,6.302,15.5,2.539,0.164,3.921,14.5,5.6,1.137,0.203,Control,0.939393939,0.63842092,10.49948418,13.97,12
